source_text,target_text
"[' ', 'moreover', 'this', 'year', ""'s"", 'good', 'inflation', 'news', 'may', 'have', 'ended', 'last', 'month', 'when', 'energy', 'prices', ' ', 'up', 'N', 'N', 'after', 'plunging', 'N', 'N', 'in', 'august']", moreover this year 's good inflation news may have ended last month when energy prices  up N N after plunging N N in august 
"[' ', 'some', 'analysts', 'expect', 'oil', 'prices', 'to', 'remain', 'relatively', 'stable', 'in', 'the', 'months', 'ahead', 'leaving', 'the', 'future', 'pace', 'of', 'inflation', 'uncertain']", some analysts expect oil prices to remain relatively stable in the months ahead leaving the future pace of inflation uncertain 
"[' ', 'i', 'think', 'the', ' ', 'in', 'inflation', 'is', 'going', 'to', 'continue', 'for', 'a', 'few', 'months', 'said', 'john', ' ', 'chief', 'economist', 'at', 'bell', '  ', 'a', 'washington', 'economic', 'forecasting', 'firm']", i think the  in inflation is going to continue for a few months said john  chief economist at bell   a washington economic forecasting firm 
"[' ', 'but', ' ', 'van', ' ', 'president', 'of', 'the', 'national', 'association', 'of', ' ', 'said', 'that', 'last', 'month', ""'s"", 'rise', 'is', ""n't"", 'as', 'bad', 'an', ' ', 'as', 'the', 'N', 'N', 'figure', 'suggests']", but  van  president of the national association of  said that last month 's rise is n't as bad an  as the N N figure suggests 
"[' ', 'sales', 'at', 'general', 'merchandise', 'stores', 'rose', 'N', 'N', 'after', 'declining', 'N', 'N', 'in', 'august', 'while', 'sales', 'of', 'building', 'materials', 'fell', 'N', 'N', 'after', 'rising', 'N', 'N']", sales at general merchandise stores rose N N after declining N N in august while sales of building materials fell N N after rising N N 
"[' ', 'here', 'are', 'the', 'labor', 'department', ""'s"", 'producer', 'price', 'indexes', 'N', ' ', 'N', 'for', 'september', 'before', 'seasonal', 'adjustment', 'and', 'the', 'percentage', 'changes', 'from', 'september', 'N']", here are the labor department 's producer price indexes N  N for september before seasonal adjustment and the percentage changes from september N 
"[' ', 'the', 'suspension', 'of', 'a', 'preferred', 'stock', 'dividend', 'is', 'a', 'serious', 'step', 'that', 'signals', 'that', 'regulators', 'have', 'deep', 'concerns', 'about', 'an', 'institution', ""'s"", 'health']", the suspension of a preferred stock dividend is a serious step that signals that regulators have deep concerns about an institution 's health 
"[' ', 'in', 'march', 'regulators', 'labeled', 'centrust', 'a', 'troubled', 'institution', 'largely', 'because', 'of', 'its', 'big', 'junk', '-', 'bond', 'holdings', 'and', 'its', 'operating', 'losses']", in march regulators labeled centrust a troubled institution largely because of its big junk-bond holdings and its operating losses 
"[' ', 'in', 'the', 'same', 'month', 'the', 'office', 'of', 'thrift', 'supervision', 'ordered', 'the', 'institution', 'to', 'stop', 'paying', 'common', 'stock', 'dividends', 'until', 'its', 'operations', 'were', 'on', 'track']", in the same month the office of thrift supervision ordered the institution to stop paying common stock dividends until its operations were on track 
"[' ', 'for', 'the', 'nine', 'months', 'ended', 'june', 'N', 'centrust', 'had', 'a', 'net', 'loss', 'of', '$', 'N', 'million', 'compared', 'with', 'year', '-', 'earlier', 'net', 'income', 'of', '$', 'N', 'million']", for the nine months ended june N centrust had a net loss of $ N million compared with year-earlier net income of $ N million 
"[' ', 'mr', '.', 'paul', 'said', 'only', 'about', '$', 'N', 'million', 'of', 'the', 'current', 'holdings', 'are', ' ', 'securities', 'registered', 'with', 'the', 'securities', 'and', 'exchange', 'commission']", mr. paul said only about $ N million of the current holdings are  securities registered with the securities and exchange commission 
"[' ', 'most', 'analysts', 'and', 'thrift', 'executives', 'had', 'expected', 'a', 'decision', 'on', 'the', 'proposed', 'transaction', 'which', 'was', 'announced', 'in', 'july', 'long', 'before', 'now']", most analysts and thrift executives had expected a decision on the proposed transaction which was announced in july long before now 
"[' ', 'centrust', 'however', ' ', 'the', 'branch', 'sale', 'saying', 'it', 'would', 'bring', 'in', '$', 'N', 'million', 'and', 'reduce', 'the', 'thrift', ""'s"", 'assets', 'to', '$', 'N', 'billion', 'from', '$', 'N', 'billion']", centrust however  the branch sale saying it would bring in $ N million and reduce the thrift 's assets to $ N billion from $ N billion 
"[' ', 'mr', '.', 'paul', ' ', 'that', 'he', 'intends', 'to', 'further', ' ', 'the', 'size', 'of', 'centrust', 'by', 'not', 'renewing', 'more', 'than', '$', 'N', 'billion', 'of', ' ', 'certificates', 'of', 'deposit', 'when', 'they', 'come', 'due']", mr. paul  that he intends to further  the size of centrust by not renewing more than $ N billion of  certificates of deposit when they come due 
"[' ', 'more', 'european', 'air', 'time', 'is', 'filled', 'with', ' ', 'game', 'shows', 'variety', 'hours', 'movies', 'and', 'talk', 'shows', 'many', 'of', 'which', 'are', 'authorized', ' ', 'of', 'their', 'american', 'counterparts']", more european air time is filled with  game shows variety hours movies and talk shows many of which are authorized  of their american counterparts 
"['  ', 'the', '  ', 'on', 'another', 'typical', 'evening', 'of', 'fun', 'on', '  ', 'a', ' ', 'won', 'a', 'bet', 'with', 'the', 'show', ""'s"", 'host', 'thomas', ' ', 'that', 'he', 'could', 'identify', 'N', 'german', ' ', 'over', 'the', 'telephone']",  the   on another typical evening of fun on   a  won a bet with the show 's host thomas  that he could identify N german  over the telephone 
"[' ', 'a', 'celebrity', 'guest', 'u.s', '.', 'ambassador', 'to', 'west', 'germany', 'richard', 'burt', 'also', 'won', 'a', 'bet', 'that', 'someone', 'could', 'pile', 'up', '$', 'N', 'worth', 'of', 'quarters', 'on', 'a', ' ', 'coin']", a celebrity guest u.s. ambassador to west germany richard burt also won a bet that someone could pile up $ N worth of quarters on a  coin 
"[' ', 'if', 'this', 'seems', 'like', 'pretty', 'weak', 'stuff', 'around', 'which', 'to', 'raise', 'the', ' ', 'barriers', 'it', 'may', 'be', 'because', 'these', 'shows', 'need', 'all', 'the', 'protection', 'they', 'can', 'get']", if this seems like pretty weak stuff around which to raise the  barriers it may be because these shows need all the protection they can get 
"[' ', 'one', 'annual', ' ', 'the', '  ', 'song', 'contest', 'featuring', '  ', 'from', 'each', 'of', 'N', 'european', 'countries', 'has', 'been', 'described', 'as', 'the', 'world', ""'s"", 'most', 'boring', 'tv', 'show']", one annual  the   song contest featuring   from each of N european countries has been described as the world 's most boring tv show 
"[' ', 'the', ' ', 'of', 'the', 'british', 'crop', 'the', 'literary', ' ', 'that', 'are', 'shown', 'on', 'u.s', '.', 'public', 'television', 'as', ' ', 'theater', 'make', 'up', 'a', 'relatively', 'small', 'part', 'of', 'british', 'air', 'time']", the  of the british crop the literary  that are shown on u.s. public television as  theater make up a relatively small part of british air time 
"[' ', 'a', 'french', ' ', 'of', 'dallas', 'called', ' ', 'and', 'set', 'in', 'a', 'french', ' ', 'had', 'a', 'good', 'run', 'in', 'france', 'which', 'ended', 'after', 'the', 'female', 'lead', 'was', 'injured', 'in', 'a', ' ', 'auto', 'accident']", a french  of dallas called  and set in a french  had a good run in france which ended after the female lead was injured in a  auto accident 
"[' ', 'italy', ""'s"", 'most', 'popular', 'series', 'is', 'a', 'drama', 'called', 'la', ' ', 'or', 'the', ' ', 'which', ' ', 'the', 'fight', 'of', 'an', ' ', 'young', 'investigator', 'in', ' ', 'against', 'the', 'mafia']", italy 's most popular series is a drama called la  or the  which  the fight of an  young investigator in  against the mafia 
"[' ', 'since', 'production', 'costs', 'were', 'guaranteed', 'it', 'did', ""n't"", 'matter', 'that', 'a', 'program', 'could', ""n't"", 'be', 'sold', 'abroad', 'or', 'put', 'into', ' ', 'as', 'most', 'american', 'programs', 'are']", since production costs were guaranteed it did n't matter that a program could n't be sold abroad or put into  as most american programs are 
"[' ', 'now', 'however', 'commercial', 'channels', 'are', 'coming', 'to', 'most', 'european', 'countries', 'and', 'at', 'the', 'same', 'time', 'satellite', 'and', 'cable', 'technology', 'is', 'spreading', 'rapidly']", now however commercial channels are coming to most european countries and at the same time satellite and cable technology is spreading rapidly 
"[' ', 'after', 'two', 'years', 'of', 'talks', 'plans', 'for', 'the', 'venture', 'are', 'sufficiently', 'advanced', 'for', 'the', 'companies', 'to', 'seek', 'french', 'and', 'british', 'government', 'clearance']", after two years of talks plans for the venture are sufficiently advanced for the companies to seek french and british government clearance 
"[' ', 'the', 'venture', 'would', 'strengthen', 'the', 'rapidly', 'growing', 'ties', 'between', 'the', 'two', 'companies', 'and', 'help', 'make', 'them', 'a', 'leading', 'force', 'in', 'european', 'defense', 'contracting']", the venture would strengthen the rapidly growing ties between the two companies and help make them a leading force in european defense contracting 
"[' ', 'most', 'threatened', 'by', 'closer', 'british', ' ', 'ties', 'would', 'be', 'their', 'respective', 'national', 'rivals', 'including', ' ', 's.a', '.', 'in', 'france', 'and', 'britain', ""'s"", 'general', 'electric', 'co.', 'plc']", most threatened by closer british  ties would be their respective national rivals including  s.a. in france and britain 's general electric co. plc 
"[' ', 'a', 'british', 'aerospace', 'spokeswoman', 'appeared', ' ', 'by', 'the', 'prospect', 'of', 'a', 'fight', 'with', ' ', 'for', 'ferranti', 'competition', 'is', 'the', 'name', 'of', 'the', 'game', 'she', 'said']", a british aerospace spokeswoman appeared  by the prospect of a fight with  for ferranti competition is the name of the game she said 
"[' ', 'the', 'missile', 'venture', 'the', 'british', 'aerospace', 'spokeswoman', 'said', 'is', 'a', 'needed', 'response', 'to', 'the', 'new', 'environment', 'in', 'defense', 'contracting']", the missile venture the british aerospace spokeswoman said is a needed response to the new environment in defense contracting 
"['  ', 'pipe', 'line', 'co.', 'said', 'it', 'will', 'delay', 'a', 'proposed', ' ', 'N', 'million', ' ', 'us$', 'N', 'million', 'expansion', 'of', 'its', 'system', 'because', 'canada', ""'s"", 'output', 'of', 'crude', 'oil', 'is', 'shrinking']",  pipe line co. said it will delay a proposed  N million  us$ N million expansion of its system because canada 's output of crude oil is shrinking 
"[' ', 'mr', '.', ' ', 'said', 'the', 'main', 'reason', 'for', 'the', 'production', 'decline', 'is', 'shrinking', 'output', 'of', 'light', 'crude', 'from', 'mature', 'conventional', 'fields', 'in', 'western', 'canada']", mr.  said the main reason for the production decline is shrinking output of light crude from mature conventional fields in western canada 
"[' ', 'the', 'company', 'said', 'it', 'is', 'beginning', 'to', 'see', 'some', ' ', 'improvements', 'in', 'both', 'the', ' ', 'and', ' ', 'segments', 'which', 'should', 'result', 'in', 'improved', 'results', 'for', 'the', 'fourth', 'quarter']", the company said it is beginning to see some  improvements in both the  and  segments which should result in improved results for the fourth quarter 
"[' ', 'microsoft', ""'s"", 'surprising', 'strength', 'is', 'one', 'example', 'of', 'the', 'difficulty', 'facing', 'investors', 'looking', 'for', ' ', 'about', 'the', 'financial', 'health', 'of', 'the', 'computer', 'firms']", microsoft 's surprising strength is one example of the difficulty facing investors looking for  about the financial health of the computer firms 
"[' ', 'this', 'month', 'however', 'businessland', 'warned', 'investors', 'that', 'results', 'for', 'its', 'first', 'quarter', 'ended', 'sept', '.', 'N', 'had', ""n't"", 'met', 'expectations']", this month however businessland warned investors that results for its first quarter ended sept. N had n't met expectations 
"[' ', 'in', 'computer', 'publishing', 'a', 'battle', 'over', ' ', 'is', 'hurting', 'adobe', 'systems', 'inc', '.', 'which', 'sells', 'software', 'that', 'controls', 'the', 'image', 'produced', 'by', 'printers', 'and', 'displays']", in computer publishing a battle over  is hurting adobe systems inc. which sells software that controls the image produced by printers and displays 
"[' ', 'until', 'recently', 'adobe', 'had', 'a', 'lock', 'on', 'the', 'market', 'for', 'image', 'software', 'but', 'last', 'month', 'apple', 'adobe', ""'s"", 'biggest', 'customer', 'and', 'microsoft', ' ']", until recently adobe had a lock on the market for image software but last month apple adobe 's biggest customer and microsoft  
"[' ', 'meanwhile', 'competition', 'between', 'various', 'operating', 'systems', 'which', 'control', 'the', 'basic', 'functions', 'of', 'a', 'computer', ' ', 'trouble', 'for', 'software', 'firms', 'generally']", meanwhile competition between various operating systems which control the basic functions of a computer  trouble for software firms generally 
"[' ', 'mr', '.', ' ', 'said', 'this', 'probably', 'is', 'behind', 'the', 'expected', 'weak', 'performance', 'of', ' ', 'corp', '.', 'maker', 'of', 'a', 'widely', 'used', 'computer', 'publishing', 'program']", mr.  said this probably is behind the expected weak performance of  corp. maker of a widely used computer publishing program 
"[' ', 'ibm', 'is', 'backing', 'one', 'type', 'of', 'bus', 'called', ' ', 'while', 'the', 'nine', 'other', 'leading', 'computer', 'makers', 'including', ' ', 'and', 'compaq', 'computer', 'corp', '.', 'have', 'chosen', 'another', 'method']", ibm is backing one type of bus called  while the nine other leading computer makers including  and compaq computer corp. have chosen another method 
"[' ', 'the', 'population', 'of', 'all', 'four', 'states', 'is', 'on', 'the', ' ', 'according', 'to', 'new', 'census', 'bureau', 'estimates', 'following', 'declines', 'throughout', 'the', 'early', '1980s']", the population of all four states is on the  according to new census bureau estimates following declines throughout the early 1980s 
"[' ', 'six', 'of', 'the', 'N', 'midwestern', 'states', 'have', 'been', 'growing', 'steadily', 'since', 'N', 'illinois', 'kansas', 'minnesota', 'missouri', 'south', ' ', 'and', 'wisconsin']", six of the N midwestern states have been growing steadily since N illinois kansas minnesota missouri south  and wisconsin 
