,Sentences,Corresponding_words,Unnamed: 0.1,Unnamed: 0
8888,He trained in martial arts but the plot was boring.,"[('He', 1), ('trained', 1), ('in', 1), ('martial', 1), ('arts', 1), ('but', 1), ('the', 1), ('plot', 1), ('was', 1), ('boring', 1), ('.', 1)]",12661.0,12661.0
2901,"Merrion Square West, Dublin 2.","[('Merrion', 1), ('Square', 1), ('West', 1), (',', 1), ('Dublin', 1), ('2', 1), ('.', 1)]",14974.0,14974.0
7208,The pieces are unloaded and fed into sorting machines.,"[('The', 1), ('pieces', 1), ('are', 1), ('unloaded', 1), ('and', 1), ('fed', 1), ('into', 1), ('sorting', 1), ('machines', 1), ('.', 1)]",6250.0,6250.0
2683,I know this because I own a bible.,"[('I', 2), ('know', 1), ('this', 1), ('because', 1), ('own', 1), ('a', 1), ('bible', 1), ('.', 1)]",7103.0,7103.0
12456,Importer pays taxed that law requires,"[('Importer', 1), ('pays', 1), ('taxed', 1), ('that', 1), ('law', 1), ('requires', 1)]",15025.0,15025.0
11510,"In about a quarter of an hour the bell rang, and Tuppence repaired to the hall to show the visitor out.","[('In', 1), ('about', 1), ('a', 1), ('quarter', 1), ('of', 1), ('an', 1), ('hour', 1), ('the', 3), ('bell', 1), ('rang', 1), (',', 1), ('and', 1), ('Tuppence', 1), ('repaired', 1), ('to', 2), ('hall', 1), ('show', 1), ('visitor', 1), ('out', 1), ('.', 1)]",19794.0,19794.0
406,"By the time I turned the curve I was too late to see him admitted into the house, and could only hear the bell.","[('By', 1), ('the', 4), ('time', 1), ('I', 2), ('turned', 1), ('curve', 1), ('was', 1), ('too', 1), ('late', 1), ('to', 1), ('see', 1), ('him', 1), ('admitted', 1), ('into', 1), ('house', 1), (',', 1), ('and', 1), ('could', 1), ('only', 1), ('hear', 1), ('bell', 1), ('.', 1)]",2683.0,2683.0
6749,Seemingly endemic corruption was compounded by a remarkable dearth of political leadership and decisive action.,"[('Seemingly', 1), ('endemic', 1), ('corruption', 1), ('was', 1), ('compounded', 1), ('by', 1), ('a', 1), ('remarkable', 1), ('dearth', 1), ('of', 1), ('political', 1), ('leadership', 1), ('and', 1), ('decisive', 1), ('action', 1), ('.', 1)]",16034.0,16034.0
12206,Several of its beaches are officially designated for nudism (known locally as naturisme) the most popular being Pointe Tarare and a functionary who is a Chevalier de la L??gion d'Honneur has been appointed to supervise all aspects of sunning in the buff.,"[('Several', 1), ('of', 2), ('its', 1), ('beaches', 1), ('are', 1), ('officially', 1), ('designated', 1), ('for', 1), ('nudism', 1), ('(', 1), ('known', 1), ('locally', 1), ('as', 1), ('naturisme', 1), (')', 1), ('the', 2), ('most', 1), ('popular', 1), ('being', 1), ('Pointe', 1), ('Tarare', 1), ('and', 1), ('a', 2), ('functionary', 1), ('who', 1), ('is', 1), ('Chevalier', 1), ('de', 1), ('la', 1), ('L??gion', 1), (""d'Honneur"", 1), ('has', 1), ('been', 1), ('appointed', 1), ('to', 1), ('supervise', 1), ('all', 1), ('aspects', 1), ('sunning', 1), ('in', 1), ('buff', 1), ('.', 1)]",5120.0,5120.0
10668,The crucial part of that world is the home where parents relate to children.,"[('The', 1), ('crucial', 1), ('part', 1), ('of', 1), ('that', 1), ('world', 1), ('is', 1), ('the', 1), ('home', 1), ('where', 1), ('parents', 1), ('relate', 1), ('to', 1), ('children', 1), ('.', 1)]",5004.0,5004.0
7105,Most people that master the Creole dance learn it as adults.,"[('Most', 1), ('people', 1), ('that', 1), ('master', 1), ('the', 1), ('Creole', 1), ('dance', 1), ('learn', 1), ('it', 1), ('as', 1), ('adults', 1), ('.', 1)]",4813.0,4813.0
3594,It could never look like Dungeons and,"[('It', 1), ('could', 1), ('never', 1), ('look', 1), ('like', 1), ('Dungeons', 1), ('and', 1)]",13745.0,13745.0
6948,The Weekly Standard and Washington Post have identical views on how the U.S. will approach Lee.,"[('The', 1), ('Weekly', 1), ('Standard', 1), ('and', 1), ('Washington', 1), ('Post', 1), ('have', 1), ('identical', 1), ('views', 1), ('on', 1), ('how', 1), ('the', 1), ('U.S.', 1), ('will', 1), ('approach', 1), ('Lee', 1), ('.', 1)]",3421.0,3421.0
10503,Mrs. Inglethorp definitely drank it.,"[('Mrs.', 1), ('Inglethorp', 1), ('definitely', 1), ('drank', 1), ('it', 1), ('.', 1)]",4717.0,4717.0
2921,But the arguments that it would do harm seem unpersuasive.,"[('But', 1), ('the', 1), ('arguments', 1), ('that', 1), ('it', 1), ('would', 1), ('do', 1), ('harm', 1), ('seem', 1), ('unpersuasive', 1), ('.', 1)]",6428.0,6428.0
11983,"If it isn't the most beautiful chateau you have seen, it is certainly the most formidable.","[('If', 1), ('it', 2), ('is', 2), (""n't"", 1), ('the', 2), ('most', 2), ('beautiful', 1), ('chateau', 1), ('you', 1), ('have', 1), ('seen', 1), (',', 1), ('certainly', 1), ('formidable', 1), ('.', 1)]",14149.0,14149.0
3763,"No, I don't know.","[('No', 1), (',', 1), ('I', 1), ('do', 1), (""n't"", 1), ('know', 1), ('.', 1)]",10224.0,10224.0
8846,"But I'll take up my stand somewhere near, and when he comes out of the building I'll drop a handkerchief or something, and off you go!""","[('But', 1), ('I', 2), (""'ll"", 2), ('take', 1), ('up', 1), ('my', 1), ('stand', 1), ('somewhere', 1), ('near', 1), (',', 2), ('and', 2), ('when', 1), ('he', 1), ('comes', 1), ('out', 1), ('of', 1), ('the', 1), ('building', 1), ('drop', 1), ('a', 1), ('handkerchief', 1), ('or', 1), ('something', 1), ('off', 1), ('you', 1), ('go', 1), ('!', 1), ('""', 1)]",15670.0,15670.0
7013,He lightly pressed blood from a pain onto the carcass.,"[('He', 1), ('lightly', 1), ('pressed', 1), ('blood', 1), ('from', 1), ('a', 1), ('pain', 1), ('onto', 1), ('the', 1), ('carcass', 1), ('.', 1)]",14733.0,14733.0
7653,He wasn't waiting for anything.,"[('He', 1), ('was', 1), (""n't"", 1), ('waiting', 1), ('for', 1), ('anything', 1), ('.', 1)]",14141.0,14141.0
3373,"It was a splendid life ”I loved it."" There was a smile on her face, and her head was thrown back.","[('It', 1), ('was', 3), ('a', 2), ('splendid', 1), ('life', 1), ('”', 1), ('I', 1), ('loved', 1), ('it', 1), ('.', 2), ('""', 1), ('There', 1), ('smile', 1), ('on', 1), ('her', 2), ('face', 1), (',', 1), ('and', 1), ('head', 1), ('thrown', 1), ('back', 1)]",16784.0,16784.0
6754,"Though the FCC is still waiting for SBA approval, they have decided to create just one tier.","[('Though', 1), ('the', 1), ('FCC', 1), ('is', 1), ('still', 1), ('waiting', 1), ('for', 1), ('SBA', 1), ('approval', 1), (',', 1), ('they', 1), ('have', 1), ('decided', 1), ('to', 1), ('create', 1), ('just', 1), ('one', 1), ('tier', 1), ('.', 1)]",19095.0,19095.0
11350,There is no way to tell where he is.,"[('There', 1), ('is', 2), ('no', 1), ('way', 1), ('to', 1), ('tell', 1), ('where', 1), ('he', 1), ('.', 1)]",9661.0,9661.0
1347,The rocks at the beach aren't really worth a visit.,"[('The', 1), ('rocks', 1), ('at', 1), ('the', 1), ('beach', 1), ('are', 1), (""n't"", 1), ('really', 1), ('worth', 1), ('a', 1), ('visit', 1), ('.', 1)]",2667.0,2667.0
11742,"Despite their many similarities, Koreans and Japanese have long been mutually hostile and have pointed to the vast differences between their languages as proof that they lack a shared ancestry.","[('Despite', 1), ('their', 2), ('many', 1), ('similarities', 1), (',', 1), ('Koreans', 1), ('and', 2), ('Japanese', 1), ('have', 2), ('long', 1), ('been', 1), ('mutually', 1), ('hostile', 1), ('pointed', 1), ('to', 1), ('the', 1), ('vast', 1), ('differences', 1), ('between', 1), ('languages', 1), ('as', 1), ('proof', 1), ('that', 1), ('they', 1), ('lack', 1), ('a', 1), ('shared', 1), ('ancestry', 1), ('.', 1)]",2722.0,2722.0
10248,"The more people who know, the more secure the secret.","[('The', 1), ('more', 2), ('people', 1), ('who', 1), ('know', 1), (',', 1), ('the', 2), ('secure', 1), ('secret', 1), ('.', 1)]",10497.0,10497.0
5874,The Throne Room is available for tours daily.,"[('The', 1), ('Throne', 1), ('Room', 1), ('is', 1), ('available', 1), ('for', 1), ('tours', 1), ('daily', 1), ('.', 1)]",9991.0,9991.0
11418,You can get a head start on it.,"[('You', 1), ('can', 1), ('get', 1), ('a', 1), ('head', 1), ('start', 1), ('on', 1), ('it', 1), ('.', 1)]",17725.0,17725.0
7577,but you're without a paycheck during that time and i don't at least that's my understanding is even you know the first time you go for counseling and it's six weeks before you're back to work,"[('but', 1), ('you', 4), (""'re"", 2), ('without', 1), ('a', 1), ('paycheck', 1), ('during', 1), ('that', 2), ('time', 2), ('and', 2), ('i', 1), ('do', 1), (""n't"", 1), ('at', 1), ('least', 1), (""'s"", 2), ('my', 1), ('understanding', 1), ('is', 1), ('even', 1), ('know', 1), ('the', 1), ('first', 1), ('go', 1), ('for', 1), ('counseling', 1), ('it', 1), ('six', 1), ('weeks', 1), ('before', 1), ('back', 1), ('to', 1), ('work', 1)]",9484.0,9484.0
4043,It started the rise of the British Empire in India.,"[('It', 1), ('started', 1), ('the', 2), ('rise', 1), ('of', 1), ('British', 1), ('Empire', 1), ('in', 1), ('India', 1), ('.', 1)]",2817.0,2817.0
8148,Many people supported Kemal Ataturk in everything he chose to do.,"[('Many', 1), ('people', 1), ('supported', 1), ('Kemal', 1), ('Ataturk', 1), ('in', 1), ('everything', 1), ('he', 1), ('chose', 1), ('to', 1), ('do', 1), ('.', 1)]",19221.0,19221.0
10353,The precise number of deletions was 71.,"[('The', 1), ('precise', 1), ('number', 1), ('of', 1), ('deletions', 1), ('was', 1), ('71', 1), ('.', 1)]",1291.0,1291.0
196,Err...I don't know.,"[('Err', 1), ('...', 1), ('I', 1), ('do', 1), (""n't"", 1), ('know', 1), ('.', 1)]",3386.0,3386.0
2735,Saddam could emerge strengthened (and America tarnished) in the eyes of the Arab world.,"[('Saddam', 1), ('could', 1), ('emerge', 1), ('strengthened', 1), ('(', 1), ('and', 1), ('America', 1), ('tarnished', 1), (')', 1), ('in', 1), ('the', 2), ('eyes', 1), ('of', 1), ('Arab', 1), ('world', 1), ('.', 1)]",202.0,202.0
11819,Every output has some kind of resource.,"[('Every', 1), ('output', 1), ('has', 1), ('some', 1), ('kind', 1), ('of', 1), ('resource', 1), ('.', 1)]",2257.0,2257.0
438,I don't think you lose any money if you got to counciling.,"[('I', 1), ('do', 1), (""n't"", 1), ('think', 1), ('you', 2), ('lose', 1), ('any', 1), ('money', 1), ('if', 1), ('got', 1), ('to', 1), ('counciling', 1), ('.', 1)]",17239.0,17239.0
4441,The Imperial Hall houses three marble fountains.,"[('The', 1), ('Imperial', 1), ('Hall', 1), ('houses', 1), ('three', 1), ('marble', 1), ('fountains', 1), ('.', 1)]",313.0,313.0
5221,Two is enough for a secret.,"[('Two', 1), ('is', 1), ('enough', 1), ('for', 1), ('a', 1), ('secret', 1), ('.', 1)]",14744.0,14744.0
9107,"You are demented, Beresford.","[('You', 1), ('are', 1), ('demented', 1), (',', 1), ('Beresford', 1), ('.', 1)]",7465.0,7465.0
5735,"Venice and its Repubblica Serena rebounded to turn to the mainland, extending its Veneto territory from Padua across the Po valley as far as Bergamo.","[('Venice', 1), ('and', 1), ('its', 2), ('Repubblica', 1), ('Serena', 1), ('rebounded', 1), ('to', 2), ('turn', 1), ('the', 2), ('mainland', 1), (',', 1), ('extending', 1), ('Veneto', 1), ('territory', 1), ('from', 1), ('Padua', 1), ('across', 1), ('Po', 1), ('valley', 1), ('as', 2), ('far', 1), ('Bergamo', 1), ('.', 1)]",11142.0,11142.0
3336,"The tomb guardian will unlock the gate to the tunnel and give you a candle to explore the small circular catacomb, but for what little you can see, it is hardly worth the effort.","[('The', 1), ('tomb', 1), ('guardian', 1), ('will', 1), ('unlock', 1), ('the', 4), ('gate', 1), ('to', 2), ('tunnel', 1), ('and', 1), ('give', 1), ('you', 2), ('a', 1), ('candle', 1), ('explore', 1), ('small', 1), ('circular', 1), ('catacomb', 1), (',', 2), ('but', 1), ('for', 1), ('what', 1), ('little', 1), ('can', 1), ('see', 1), ('it', 1), ('is', 1), ('hardly', 1), ('worth', 1), ('effort', 1), ('.', 1)]",18496.0,18496.0
1762,Tuppence frowned.,"[('Tuppence', 1), ('frowned', 1), ('.', 1)]",17846.0,17846.0
4,The hoi sin sauce makes the vegetables taste much better.,"[('The', 1), ('hoi', 1), ('sin', 1), ('sauce', 1), ('makes', 1), ('the', 1), ('vegetables', 1), ('taste', 1), ('much', 1), ('better', 1), ('.', 1)]",1857.0,1857.0
12785,"2.5 Financial audits are performed under the American Institute of Certified Public Accountants' (AICPA) generally accepted auditing standards for field work and reporting, as well as the related AICPA Statements on Auditing Standards (SASs) which interpret the standards and provide guidance on conducting such work.","[('2.5', 1), ('Financial', 1), ('audits', 1), ('are', 1), ('performed', 1), ('under', 1), ('the', 3), ('American', 1), ('Institute', 1), ('of', 1), ('Certified', 1), ('Public', 1), ('Accountants', 1), (""'"", 1), ('(', 2), ('AICPA', 2), (')', 2), ('generally', 1), ('accepted', 1), ('auditing', 1), ('standards', 2), ('for', 1), ('field', 1), ('work', 2), ('and', 2), ('reporting', 1), (',', 1), ('as', 2), ('well', 1), ('related', 1), ('Statements', 1), ('on', 2), ('Auditing', 1), ('Standards', 1), ('SASs', 1), ('which', 1), ('interpret', 1), ('provide', 1), ('guidance', 1), ('conducting', 1), ('such', 1), ('.', 1)]",9970.0,9970.0
6605,6 cents are used for domestic investment.,"[('6', 1), ('cents', 1), ('are', 1), ('used', 1), ('for', 1), ('domestic', 1), ('investment', 1), ('.', 1)]",6818.0,6818.0
7724,"They found plenty of water pouring down from the mountains, and more timber than anyone knew what to do with.","[('They', 1), ('found', 1), ('plenty', 1), ('of', 1), ('water', 1), ('pouring', 1), ('down', 1), ('from', 1), ('the', 1), ('mountains', 1), (',', 1), ('and', 1), ('more', 1), ('timber', 1), ('than', 1), ('anyone', 1), ('knew', 1), ('what', 1), ('to', 1), ('do', 1), ('with', 1), ('.', 1)]",9158.0,9158.0
404,maybe adult literacy maybe you know composition writing maybe you know uh volunteering you know on a tutor line or though the even through the elementary schools for help with homework or the other part of me says is God i've had enough kids  do i really,"[('maybe', 3), ('adult', 1), ('literacy', 1), ('you', 3), ('know', 3), ('composition', 1), ('writing', 1), ('uh', 1), ('volunteering', 1), ('on', 1), ('a', 1), ('tutor', 1), ('line', 1), ('or', 2), ('though', 1), ('the', 3), ('even', 1), ('through', 1), ('elementary', 1), ('schools', 1), ('for', 1), ('help', 1), ('with', 1), ('homework', 1), ('other', 1), ('part', 1), ('of', 1), ('me', 1), ('says', 1), ('is', 1), ('God', 1), ('i', 2), (""'ve"", 1), ('had', 1), ('enough', 1), ('kids', 1), (' ', 1), ('do', 1), ('really', 1)]",9498.0,9498.0
3238,Possibly no other country has had such a turbulent history.,"[('Possibly', 1), ('no', 1), ('other', 1), ('country', 1), ('has', 1), ('had', 1), ('such', 1), ('a', 1), ('turbulent', 1), ('history', 1), ('.', 1)]",7262.0,7262.0
7639,(Imagine the difference between smoking a cigarette and injecting pure nicotine directly into a vein.),"[('(', 1), ('Imagine', 1), ('the', 1), ('difference', 1), ('between', 1), ('smoking', 1), ('a', 2), ('cigarette', 1), ('and', 1), ('injecting', 1), ('pure', 1), ('nicotine', 1), ('directly', 1), ('into', 1), ('vein', 1), ('.', 1), (')', 1)]",6470.0,6470.0
10171,I submit the report to you and the other officials,"[('I', 1), ('submit', 1), ('the', 2), ('report', 1), ('to', 1), ('you', 1), ('and', 1), ('other', 1), ('officials', 1)]",12971.0,12971.0
4326,This instance stinks.,"[('This', 1), ('instance', 1), ('stinks', 1), ('.', 1)]",4525.0,4525.0
12705,Those Creole men and women you'll see dancing it properly have been moving their hips and knees that way since childhood.,"[('Those', 1), ('Creole', 1), ('men', 1), ('and', 2), ('women', 1), ('you', 1), (""'ll"", 1), ('see', 1), ('dancing', 1), ('it', 1), ('properly', 1), ('have', 1), ('been', 1), ('moving', 1), ('their', 1), ('hips', 1), ('knees', 1), ('that', 1), ('way', 1), ('since', 1), ('childhood', 1), ('.', 1)]",18966.0,18966.0
11318,Lawyers often move to larger firms because they will work for less pay.,"[('Lawyers', 1), ('often', 1), ('move', 1), ('to', 1), ('larger', 1), ('firms', 1), ('because', 1), ('they', 1), ('will', 1), ('work', 1), ('for', 1), ('less', 1), ('pay', 1), ('.', 1)]",2721.0,2721.0
12488,"The arches that flank the nave are filled with tiers of columns and the walls with windows, while the arches above the entrance and the apse are backed by semi-domes, further increasing the interior space.","[('The', 1), ('arches', 2), ('that', 1), ('flank', 1), ('the', 6), ('nave', 1), ('are', 2), ('filled', 1), ('with', 2), ('tiers', 1), ('of', 1), ('columns', 1), ('and', 2), ('walls', 1), ('windows', 1), (',', 2), ('while', 1), ('above', 1), ('entrance', 1), ('apse', 1), ('backed', 1), ('by', 1), ('semi', 1), ('-', 1), ('domes', 1), ('further', 1), ('increasing', 1), ('interior', 1), ('space', 1), ('.', 1)]",11302.0,11302.0
10677,"The lady lay calmly, with no signs of pain on her face.","[('The', 1), ('lady', 1), ('lay', 1), ('calmly', 1), (',', 1), ('with', 1), ('no', 1), ('signs', 1), ('of', 1), ('pain', 1), ('on', 1), ('her', 1), ('face', 1), ('.', 1)]",4427.0,4427.0
5030,"All the Eilat activities can be booked through Red Sea Sports (see Scuba Diving, below).","[('All', 1), ('the', 1), ('Eilat', 1), ('activities', 1), ('can', 1), ('be', 1), ('booked', 1), ('through', 1), ('Red', 1), ('Sea', 1), ('Sports', 1), ('(', 1), ('see', 1), ('Scuba', 1), ('Diving', 1), (',', 1), ('below', 1), (')', 1), ('.', 1)]",13632.0,13632.0
7749,Sorry but that's how it is.,"[('Sorry', 1), ('but', 1), ('that', 1), (""'s"", 1), ('how', 1), ('it', 1), ('is', 1), ('.', 1)]",17064.0,17064.0
5965,yeah but uh do you have small kids,"[('yeah', 1), ('but', 1), ('uh', 1), ('do', 1), ('you', 1), ('have', 1), ('small', 1), ('kids', 1)]",13046.0,13046.0
1163,Professor Rogers started her career as a clerk.,"[('Professor', 1), ('Rogers', 1), ('started', 1), ('her', 1), ('career', 1), ('as', 1), ('a', 1), ('clerk', 1), ('.', 1)]",13721.0,13721.0
6577,To reach Old Cairo take the Nile River Bus from the jetty near the Ramses Hilton hotel; it will drop you at the terminus of Masr El-Qadeema; or take the Cairo metro line 1 to Mari Girgis Station.,"[('To', 1), ('reach', 1), ('Old', 1), ('Cairo', 2), ('take', 2), ('the', 5), ('Nile', 1), ('River', 1), ('Bus', 1), ('from', 1), ('jetty', 1), ('near', 1), ('Ramses', 1), ('Hilton', 1), ('hotel', 1), (';', 2), ('it', 1), ('will', 1), ('drop', 1), ('you', 1), ('at', 1), ('terminus', 1), ('of', 1), ('Masr', 1), ('El', 1), ('-', 1), ('Qadeema', 1), ('or', 1), ('metro', 1), ('line', 1), ('1', 1), ('to', 1), ('Mari', 1), ('Girgis', 1), ('Station', 1), ('.', 1)]",11114.0,11114.0
