source_text,target_text
"[('It', 1), (""'s"", 1), ('an', 1), ('interesting', 1), ('account', 1), ('of', 2), ('the', 2), ('violent', 1), ('history', 1), ('modern', 1), ('Israel', 1), (',', 1), ('and', 1), ('ends', 1), ('in', 1), ('Scafeld', 1), ('Room', 1), ('where', 1), ('nine', 1), ('Jews', 1), ('were', 1), ('executed', 1), ('.', 1)]","It's an interesting account of the violent history of modern Israel, and ends in the Scafeld Room where nine Jews were executed."
"[('which', 1), ('they', 1), ('probably', 1), ('Mexican', 1), ('people', 1), ('do', 1), (""n't"", 1), ('even', 1), ('know', 2), ('what', 1), ('a', 2), ('taco', 1), ('salad', 1), ('is', 1), ('but', 1), ('i', 1), ('think', 1), ('it', 2), (""'s"", 2), ('now', 1), ('moving', 1), ('up', 1), ('too', 1), ('because', 1), ('uh', 1), ('just', 2), ('change', 1), ('you', 1), ('something', 1), ('different', 1)]",which they probably Mexican people don't even know what a taco salad is but i think it's now it's moving up too because uh just a change you know just something different
"[('It', 1), (""'s"", 1), ('awful', 1), ('and', 1), ('has', 1), ('no', 1), ('redeeming', 1), ('qualities', 1), ('.', 1)]",It's awful and has no redeeming qualities.
"[('I', 1), ('drink', 1), ('and', 1), ('smoke', 1), ('.', 1)]",I drink and smoke.
"[('For', 1), ('example', 1), (',', 5), ('NIPA', 1), ('excludes', 1), ('capital', 1), ('transfers', 1), ('like', 1), ('estate', 1), ('tax', 1), ('receipts', 1), ('which', 2), ('are', 1), ('recorded', 1), ('as', 2), ('revenue', 1), ('in', 2), ('the', 2), ('unified', 2), ('budget', 2), ('and', 2), ('investment', 1), ('grants', 1), ('-', 2), ('aid', 1), ('to', 1), ('state', 1), ('local', 1), ('governments', 1), ('records', 1), ('outlays', 1), ('.', 1)]","For example, NIPA excludes capital transfers, like estate tax receipts, which are recorded as revenue in the unified budget, and investment grants-in-aid to state and local governments, which the unified budget records as outlays."
"[('But', 1), ('I', 1), (""'ve"", 1), ('seen', 1), ('five', 1), ('other', 1), ('bodies', 1), ('come', 1), ('down', 1), ('like', 1), ('this', 1), ('.', 1)]",But I've seen five other bodies come down like this.
"[('In', 1), ('fact', 1), (',', 1), ('European', 1), ('nations', 1), ('need', 1), ('to', 1), ('do', 1), ('some', 1), ('serious', 1), ('fiscal', 1), ('housecleaning', 1), ('.', 1)]","In fact, European nations need to do some serious fiscal housecleaning."
"[('I', 1), ('do', 1), (""n't"", 1), ('know', 1), ('why', 1), ('you', 1), ('said', 1), ('it', 1), ('.', 1)]",I don't know why you said it.
"[('The', 1), ('celebrity', 1), ('-', 2), ('obsessed', 1), ('magazine', 1), ('surpasses', 1), ('itself', 1), ('in', 1), ('the', 1), ('post', 1), ('Oscar', 1), ('issue', 1), ('.', 1)]",The celebrity-obsessed magazine surpasses itself in the post-Oscar issue.
"[('The', 1), ('criminal', 1), ('law', 1), ('is', 1), ('a', 1), ('whole', 1), ('body', 1), ('unto', 1), ('itself', 1), ('.', 1)]",The criminal law is a whole body unto itself.
"[('The', 1), ('stamp', 1), ('was', 2), ('faded', 1), (',', 1), ('indicating', 1), ('the', 1), ('package', 1), ('old', 1), ('.', 1)]","The stamp was faded, indicating the package was old."
"[('No', 1), (',', 1), ('I', 1), ('do', 1), (""n't"", 1), ('know', 1), ('.', 1)]","No, I don't know."
"[('2', 1), ('.', 1), ('Receiving', 1), ('Water', 1), ('Samples', 1)]",2. Receiving Water Samples
"[('I', 2), ('started', 1), ('studying', 1), ('mathematics', 1), ('because', 1), ('was', 1), ('really', 1), ('good', 1), ('at', 1), ('it', 1), ('.', 1)]",I started studying mathematics because I was really good at it.
"[('No', 1), (',', 2), ('Dave', 1), ('Hanson', 1), ('you', 1), ('were', 1), ('too', 1), ('important', 1), ('to', 1), ('us', 1), ('for', 1), ('that', 1), ('.', 1)]","No, Dave Hanson, you were too important to us for that."
"[('Bill', 1), ('Clinton', 1), ('is', 2), ('aware', 1), ('of', 1), ('the', 1), ('current', 1), ('divide', 1), ('and', 1), ('developing', 1), ('something', 1), ('.', 1)]",Bill Clinton is aware of the current divide and is developing something.
"[('New', 1), ('England', 1), ('Republicans', 1), ('were', 1), ('weak', 1), ('.', 1)]",New England Republicans were weak.
"[('uh', 3), ('-', 3), ('huh', 3), ('yeah', 1), ('well', 1), ('that', 1), (""'s"", 1), ('really', 1), ('neat', 1)]",uh-huh uh-huh uh-huh yeah well that's really neat
"[('The', 1), ('health', 1), ('program', 1), ('transformation', 1), ('is', 1), ('bad', 1), ('.', 1)]",The health program transformation is bad.
"[('Very', 1), ('few', 1), ('Jamaicans', 1), ('live', 1), ('anywhere', 1), ('near', 1), ('this', 1), ('town', 1), (',', 1), ('which', 1), ('is', 1), ('like', 1), ('an', 1), ('abandoned', 1), ('wasteland', 1), ('.', 1)]","Very few Jamaicans live anywhere near this town, which is like an abandoned wasteland."
"[('I', 2), (""'m"", 1), ('no', 1), ('longer', 1), ('a', 1), ('student', 1), (',', 1), ('so', 1), ('do', 1), (""n't"", 1), ('need', 1), ('the', 1), ('money', 1), ('anymore', 1), ('.', 1)]","I'm no longer a student, so I don't need the money anymore."
"[('It', 1), ('was', 1), ('very', 1), ('easy', 1), ('because', 1), ('I', 1), ('just', 1), ('did', 1), ('a', 1), ('thumb', 1), ('print', 1), ('.', 1)]",It was very easy because I just did a thumb print.
"[('She', 1), ('was', 1), ('taken', 1), ('to', 1), ('the', 1), ('infirmary', 1), (',', 1), ('and', 1), ('on', 1), ('recovering', 1), ('consciousness', 1), ('gave', 1), ('her', 1), ('name', 1), ('as', 1), ('Jane', 1), ('Finn', 1), ('.', 1)]","She was taken to the infirmary, and on recovering consciousness gave her name as Jane Finn."
"[('Because', 1), ('of', 1), ('his', 1), ('lax', 1), ('ruling', 1), (',', 1), ('many', 1), ('other', 1), ('political', 1), ('institutions', 1), ('and', 2), ('future', 1), ('leaders', 1), ('have', 1), ('emerged', 1), ('.', 1)]","Because of his lax ruling, many other political institutions and and future leaders have emerged."
"[('Such', 1), ('parties', 1), ('may', 1), ('include', 1)]",Such parties may include
"[('Statues', 1), ('were', 1), ('moved', 1), ('to', 1), ('Luxor', 1), ('for', 1), ('funerals', 1), ('and', 1), ('other', 1), ('ceremonies', 1), ('.', 1)]",Statues were moved to Luxor for funerals and other ceremonies.
"[('Drinks', 1), ('are', 1), ('available', 1), ('and', 1), ('expensive', 1), ('.', 1)]",Drinks are available and expensive.
"[('Because', 1), ('GAO', 1), (""'s"", 1), ('primary', 1), ('function', 1), ('is', 2), ('to', 1), ('support', 1), ('the', 3), ('Congress', 1), ('in', 1), ('carrying', 1), ('out', 1), ('its', 1), ('decision', 1), ('-', 1), ('making', 1), ('and', 3), ('oversight', 1), ('responsibilities', 1), (',', 3), ('number', 1), ('of', 3), ('times', 1), ('our', 3), ('experts', 1), ('testify', 1), ('before', 1), ('congressional', 1), ('panels', 1), ('each', 1), ('year', 1), ('an', 1), ('indicator', 1), ('responsiveness', 1), ('reflects', 1), ('impact', 1), ('importance', 1), ('value', 1), ('work', 1), ('.', 1)]","Because GAO's primary function is to support the Congress in carrying out its decision-making and oversight responsibilities, the number of times our experts testify before congressional panels each year is an indicator of our responsiveness and reflects the impact, importance, and value of our work."
"[('I', 1), ('paid', 1), ('off', 1), ('the', 1), ('balance', 1), ('.', 1)]",I paid off the balance.
"[('Madam', 1), ('Regent', 1), ('had', 1), ('attended', 1), ('mission', 1), ('schools', 1), ('in', 1), ('Hawaii', 1), ('.', 1)]",Madam Regent had attended mission schools in Hawaii.
"[('I', 1), ('live', 1), ('in', 1), ('a', 1), ('constant', 1), ('state', 1), ('of', 1), ('despair', 1), ('and', 1), ('depression', 1), ('.', 1)]",I live in a constant state of despair and depression.
"[('It', 1), ('appeared', 1), ('many', 1), ('times', 1), ('of', 1), ('the', 1), ('last', 1), ('ten', 1), ('years', 1), ('.', 1)]",It appeared many times of the last ten years.
"[('I', 1), ('had', 1), ('rejected', 1), ('it', 2), ('as', 1), ('absurd', 1), (',', 1), ('nevertheless', 1), ('persisted', 1), ('.', 1)]","I had rejected it as absurd, nevertheless it persisted."
"[('From', 1), ('1998', 1), ('through', 1), ('2000', 1), (',', 2), ('the', 1), ('federal', 1), ('government', 1), ('achieved', 1), ('surpluses', 1), ('shifting', 1), ('from', 1), ('being', 1), ('a', 2), ('drain', 1), ('on', 1), ('net', 1), ('national', 1), ('saving', 1), ('to', 2), ('become', 1), ('contributor', 1), ('it', 1), ('.', 1)]","From 1998 through 2000, the federal government achieved surpluses, shifting from being a drain on net national saving to become a contributor to it."
"[('IQ', 1), ('boosting', 1), ('was', 1), ('achieved', 1), ('through', 1), ('a', 1), ('fetal', 1), ('replacement', 1), ('process', 1), ('where', 1), ('the', 1), ('embryos', 1), ('from', 2), ('two', 1), ('carefully', 1), ('selected', 1), ('mothers', 1), ('were', 1), ('to', 2), ('be', 1), ('switched', 1), ('one', 1), ('another', 1), ('.', 1)]",IQ boosting was achieved through a fetal replacement process where the embryos from two carefully selected mothers were to be switched from one to another.
"[('Whether', 1), ('parents', 1), ('relate', 1), ('to', 2), ('children', 1), ('is', 1), ('irrelevant', 1), ('that', 1), ('world', 1), ('.', 1)]",Whether parents relate to children is irrelevant to that world.
"[('I', 1), ('do', 1), (""n't"", 1), ('know', 1), ('what', 1), ('she', 1), ('said', 1), (',', 1), ('no', 1), ('.', 1)]","I don't know what she said, no."
"[('None', 1), ('of', 2), ('these', 1), ('are', 1), ('quotations', 1), ('from', 1), ('the', 1), ('Old', 1), ('Testament', 1), ('Book', 1), ('Aunt', 1), ('Ruth', 1), ('.', 1)]",None of these are quotations from the Old Testament Book of Aunt Ruth.
"[('Israeli', 1), ('fixed', 1), ('the', 1), ('problem', 1), ('before', 1), ('it', 1), ('escalated', 1), ('by', 1), ('sending', 1), ('people', 1), ('and', 1), ('having', 1), ('Saddam', 1), ('killed', 1), ('.', 1)]",Israeli fixed the problem before it escalated by sending people and having Saddam killed.
"[('Abandoned', 1), ('aircraft', 1), ('have', 1), ('never', 1), ('been', 1), ('found', 1), ('in', 1), ('this', 1), ('area', 1), ('.', 1)]",Abandoned aircraft have never been found in this area.
"[('The', 1), ('group', 1), ('responsible', 1), ('for', 1), ('administering', 1), ('pensions', 1), ('does', 1), ('not', 1), ('consider', 1), ('gains', 1), ('on', 1), ('property', 1), ('as', 1), ('part', 1), ('of', 1), ('savings', 1), ('.', 1)]",The group responsible for administering pensions does not consider gains on property as part of savings.
"[('The', 1), ('more', 1), ('popular', 1), ('offerings', 1), ('include', 1), ('kuru', 1), ('fasulye', 1), ('(', 2), ('haricot', 1), ('beans', 1), ('in', 2), ('tomato', 1), ('sauce', 1), (')', 2), (',', 2), ('patlecan', 1), ('kizartmas', 1), ('aubergine', 1), ('fried', 1), ('olive', 1), ('oil', 1), ('and', 2), ('garlic', 1), ('a', 1), ('range', 1), ('of', 1), ('salads', 1), ('.', 1)]","The more popular offerings include kuru fasulye (haricot beans in tomato sauce), patlecan kizartmas (aubergine fried in olive oil and garlic), and a range of salads."
"[('Watergate', 2), ('remains', 1), ('for', 1), ('many', 1), ('an', 1), ('unhealed', 1), ('wound', 1), (',', 1), ('and', 1), ('Clinton', 1), (""'s"", 1), ('critics', 1), ('delight', 1), ('in', 1), ('needling', 1), ('him', 1), ('with', 1), ('comparisons', 1), ('--', 1), ('whether', 1), ('to', 1), ('Whitewater', 1), ('or', 1), ('Flytrap', 1), ('.', 1)]","Watergate remains for many an unhealed wound, and Clinton's critics delight in needling him with Watergate comparisons--whether to Whitewater or Flytrap."
"[('The', 1), ('Midlothian', 1), ('Ski', 1), ('Centre', 1), ('is', 1), ('in', 1), ('the', 1), ('area', 1), ('of', 1), ('Hillend', 1), ('.', 1)]",The Midlothian Ski Centre is in the area of Hillend.
"[('Possibly', 1), ('no', 1), ('other', 1), ('country', 1), ('has', 1), ('had', 1), ('such', 1), ('a', 1), ('turbulent', 1), ('history', 1), ('.', 1)]",Possibly no other country has had such a turbulent history.
"[('Since', 1), ('1998', 1), (',', 1), ('LSC', 2), ('has', 1), ('initiated', 1), ('and', 3), ('overseen', 1), ('significant', 1), ('structural', 1), ('changes', 1), ('in', 2), ('the', 1), ('number', 1), ('configuration', 1), ('of', 1), ('-', 1), ('funded', 1), ('programs', 1), ('order', 1), ('to', 1), ('develop', 1), ('more', 1), ('powerful', 1), ('effective', 1), ('state', 1), ('delivery', 1), ('systems', 1), ('.', 1)]","Since 1998, LSC has initiated and overseen significant structural changes in the number and configuration of LSC-funded programs in order to develop more powerful and effective state delivery systems."
"[('Continue', 1), ('along', 1), ('the', 3), ('Quai', 1), ('Saint', 1), ('-', 2), ('Nicolas', 1), ('to', 2), ('Mus??e', 1), ('Alsacien', 1), ('at', 1), ('num?\xadber', 1), ('23', 1), (',', 1), ('a', 1), ('group', 1), ('of', 2), ('16th-', 1), ('and', 1), ('17th', 1), ('century', 1), ('houses', 1), ('appropriate', 1), ('colorful', 1), ('collections', 1), ('Alsatian', 1), ('folklore', 1), ('.', 1)]","Continue along the Quai Saint-Nicolas to the Mus??e Alsacien at num?­ber 23, a group of 16th- and 17th-century houses appropriate to the colorful collections of Alsatian folklore."
"[('Some', 1), ('analysts', 1), ('wanted', 1), ('to', 1), ('make', 1), ('the', 1), ('old', 1), ('standards', 1), ('toughter', 1), ('.', 1)]",Some analysts wanted to make the old standards toughter.
"[('After', 1), ('the', 2), ('recovery', 1), ('of', 2), ('Jerusalem', 1), ('in', 2), ('1099', 1), (',', 5), ('it', 1), ('took', 1), ('four', 1), ('hundred', 1), ('years', 1), ('sieges', 1), ('and', 3), ('battles', 2), ('treaties', 1), ('betrayals', 1), ('yet', 1), ('more', 1), ('before', 1), ('Christian', 1), ('kings', 1), ('warlords', 1), ('succeeded', 1), ('subduing', 1), ('Moors', 1), ('.', 1)]","After the recovery of Jerusalem in 1099, it took four hundred years of sieges and battles, treaties, betrayals, and yet more battles, before Christian kings and warlords succeeded in subduing the Moors."
"[('I', 1), ('think', 1), ('that', 1), ('person', 1), ('was', 1), ('dark', 1), ('and', 1), ('shaven', 1), ('clean', 1), ('.', 1)]",I think that person was dark and shaven clean.
"[('The', 1), ('old', 1), ('market', 1), ('and', 1), ('Roman', 1), ('roads', 1), ('still', 1), ('exist', 1), ('today', 1), ('.', 1)]",The old market and Roman roads still exist today.
"[('The', 1), ('white', 1), ('house', 1), ('is', 1), ('fully', 1), ('tapped', 1)]",The white house is fully tapped
"[('If', 1), ('something', 1), ('is', 2), ('far', 1), ('from', 1), ('your', 1), ('house', 1), ('does', 1), ('it', 1), ('matter', 1), ('to', 2), ('you', 2), (',', 1), ('location', 1), ('important', 1), ('?', 1)]","If something is far from your house does it matter to you, is location important to you?"
"[('Each', 1), ('room', 1), ('was', 1), ('outfitted', 1), ('with', 1), ('a', 2), ('leather', 1), ('sofa', 1), ('and', 1), ('three', 1), ('fold', 1), ('-', 1), ('out', 1), ('beds', 1), ('for', 1), ('students', 1), ('exhausted', 1), ('after', 1), ('full', 1), ('day', 1), ('of', 1), ('hard', 1), ('work', 1), ('.', 1)]",Each room was outfitted with a leather sofa and three fold-out beds for students exhausted after a full day of hard work.
"[('If', 1), ('we', 1), ('do', 1), (""n't"", 1), ('find', 1), ('her', 1), ('soon', 1), (',', 1), ('she', 1), ('might', 1), ('be', 1), ('left', 1), ('for', 1), ('dead', 1), ('.', 1)]","If we don't find her soon, she might be left for dead."
"[('For', 1), ('instance', 1), (',', 1), ('mandatory', 1), ('account', 2), ('proposals', 1), ('are', 1), ('more', 1), ('likely', 1), ('to', 2), ('increase', 1), ('private', 1), ('saving', 1), ('because', 1), ('such', 2), ('a', 1), ('program', 1), ('would', 1), ('require', 1), ('households', 1), ('that', 1), ('do', 1), ('not', 1), ('currently', 1), ('save', 1), ('-', 3), ('as', 1), ('many', 1), ('low', 1), ('income', 1), ('individuals', 1), ('or', 1), ('families', 1), ('place', 1), ('some', 1), ('amount', 1), ('in', 1), ('an', 1), ('individual', 1), ('.', 1)]","For instance, mandatory account proposals are more likely to increase private saving because such a program would require households that do not currently save-such as many low-income individuals or families-to place some amount in an individual account."
"[('Human', 1), ('capital', 1), ('management', 1), ('is', 1), ('extremely', 1), ('important', 1)]",Human capital management is extremely important
"[('In', 1), ('the', 2), ('vaults', 1), ('of', 1), ('Bank', 1), ('.', 1)]",In the vaults of the Bank.
"[('Be', 1), ('sure', 1), ('to', 1), ('take', 1), ('bug', 1), ('spray', 1), ('and', 1), ('sun', 1), ('tan', 1), ('lotion', 1), ('.', 1)]",Be sure to take bug spray and sun tan lotion.
"[('I', 3), (""'m"", 1), ('not', 1), ('sure', 1), ('if', 2), ('got', 1), ('to', 1), ('vote', 1), ('in', 1), ('the', 1), ('last', 1), ('local', 1), ('one', 1), (',', 1), ('but', 1), ('can', 1), ('ask', 1), ('my', 1), ('friend', 1), ('he', 1), ('did', 1), ('.', 1)]","I'm not sure if I got to vote in the last local one, but I can ask my friend if he did."
"[('i', 1), ('agree', 1), ('with', 1), ('you', 2), ('but', 1), ('did', 1), ('see', 1), ('the', 2), ('map', 1), ('they', 2), ('drew', 1), ('up', 2), ('on', 2), ('uh', 1), ('how', 1), ('were', 1), ('gon', 1), ('na', 1), ('divide', 1), ('districts', 1)]",i agree with you but did you see the map they drew up on uh on how they were gonna divide up the districts
"[('See', 1), ('you', 1), ('Aug.', 1), ('12', 1), (',', 2), ('or', 1), ('soon', 1), ('thereafter', 1), ('we', 1), ('hope', 1), ('.', 1)]","See you Aug. 12, or soon thereafter, we hope."
